#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
2.8%	28000	5.600000000002969	-399297.4004142274	2974.851281019879	-396322.54913320753	310.58365405393346	1.0328263420903823	0.106	1:20:05:41
2.9%	28500	5.70000000000318	-399173.2424292769	2850.681207792367	-396322.56122148456	297.6199152232906	1.0328263420903823	0.106	1:20:04:23
2.9%	29000	5.800000000003391	-399136.06796737027	2813.480124970649	-396322.5878423996	293.7360073751069	1.0328263420903823	0.106	1:20:03:07
3.0%	29500	5.900000000003602	-399279.67322713666	2956.9568023864836	-396322.71642475016	308.7154152627007	1.0328263420903823	0.106	1:20:01:56
3.0%	30000	6.000000000003813	-399187.89915166865	2865.1476955191542	-396322.7514561495	299.13026118518064	1.0328263420903823	0.106	1:20:00:20
3.0%	30500	6.100000000004024	-399194.0707403757	2871.458491559714	-396322.612248816	299.7891277667713	1.0328263420903823	0.106	1:19:58:57
3.1%	31000	6.200000000004235	-399289.83050814545	2967.1753424941403	-396322.6551656513	309.78226238409513	1.0328263420903823	0.106	1:19:57:37
3.1%	31500	6.300000000004446	-399208.0169105563	2885.2940704684434	-396322.72284008784	301.2336049010876	1.0328263420903823	0.106	1:19:55:56
3.2%	32000	6.400000000004657	-399137.8029568602	2815.3811415988903	-396322.4218152613	293.93447937758435	1.0328263420903823	0.106	1:19:54:54
3.2%	32500	6.500000000004868	-399259.93221985886	2937.1254804673476	-396322.8067393915	306.64496405538733	1.0328263420903823	0.106	1:19:53:48
3.3%	33000	6.600000000005079	-399321.19434653874	2998.5181193342487	-396322.6762272045	313.0545450092153	1.0328263420903823	0.106	1:19:52:29
3.4%	33500	6.70000000000529	-399179.241809269	2856.8590698598023	-396322.3827394092	298.26490308785617	1.0328263420903823	0.106	1:19:50:54
3.4%	34000	6.800000000005501	-399318.6552943327	2996.119084081936	-396322.53621025075	312.804078325512	1.0328263420903823	0.106	1:19:49:26
3.5%	34500	6.900000000005712	-399282.9844121166	2960.313347919234	-396322.6710641973	309.065848974534	1.0328263420903823	0.106	1:19:47:46
3.5%	35000	7.000000000005923	-399171.8589676822	2849.374311039242	-396322.48465664295	297.48347116921417	1.0328263420903823	0.106	1:19:46:31
3.5%	35500	7.100000000006134	-399230.12179897196	2907.203146137384	-396322.9186528346	303.5209800117758	1.0328263420903823	0.106	1:19:45:10
3.6%	36000	7.200000000006345	-399222.74654275394	2900.273772511147	-396322.4727702428	302.7975320213257	1.0328263420903823	0.106	1:19:44:17
3.6%	36500	7.300000000006556	-399262.16797755327	2939.652622984595	-396322.51535456866	306.9088055328856	1.0328263420903823	0.106	1:19:43:02
3.7%	37000	7.400000000006767	-399246.0903156586	2923.543360556652	-396322.54695510195	305.2269488226338	1.0328263420903823	0.106	1:19:41:35
3.8%	37500	7.500000000006978	-399238.1938865441	2915.6529609002732	-396322.5409256438	304.40316674893506	1.0328263420903823	0.106	1:19:40:08
3.8%	38000	7.6000000000071894	-399276.837030754	2954.2919670004417	-396322.54506375355	308.43719822478363	1.0328263420903823	0.106	1:19:38:52
3.9%	38500	7.7000000000074005	-399219.34098827327	2896.7300114017876	-396322.61097687145	302.4275524255519	1.0328263420903823	0.106	1:19:37:34
3.9%	39000	7.8000000000076115	-399193.7068820204	2871.1720447051694	-396322.5348373152	299.75922183118917	1.0328263420903823	0.106	1:19:35:49
4.0%	39500	7.9000000000078225	-399148.5306148103	2825.9927156770405	-396322.5378991333	295.04236045839116	1.0328263420903823	0.106	1:19:34:13
4.0%	40000	8.000000000008033	-399293.2673308359	2970.4970148524094	-396322.7703159835	310.1290552288949	1.0328263420903823	0.106	1:19:32:45
4.0%	40500	8.1000000000078	-399266.4466284807	2943.94515905191	-396322.50146942877	307.3569595449705	1.0328263420903823	0.106	1:19:31:23
4.1%	41000	8.200000000007567	-399139.64722725854	2817.1686441493457	-396322.4785831092	294.12110016003936	1.0328263420903823	0.106	1:19:29:58
4.2%	41500	8.300000000007334	-399333.51631639147	3010.775449086759	-396322.74086730473	314.3342480611856	1.0328263420903823	0.106	1:19:28:21
4.2%	42000	8.4000000000071	-399089.0996175634	2766.622525278424	-396322.477092285	288.8439293658767	1.0328263420903823	0.106	1:19:26:58
4.2%	42500	8.500000000006867	-399208.27483344096	2885.671444261054	-396322.6033891799	301.27300388960214	1.0328263420903823	0.106	1:19:25:21
4.3%	43000	8.600000000006634	-399226.14794044296	2903.49161287303	-396322.6563275699	303.1334844852799	1.0328263420903823	0.106	1:19:23:54
4.3%	43500	8.700000000006401	-399288.674433786	2965.8590863422887	-396322.81534744374	309.6448411799088	1.0328263420903823	0.106	1:19:22:33
4.4%	44000	8.800000000006168	-399357.86439249455	3035.056518882317	-396322.8078736122	316.86926667860615	1.0328263420903823	0.106	1:19:21:29
4.5%	44500	8.900000000005935	-399225.34181039286	2902.859047572448	-396322.48276282044	303.06744271581874	1.0328263420903823	0.106	1:19:20:08
4.5%	45000	9.000000000005702	-399163.08759442647	2840.599358015431	-396322.48823641107	296.5673389942462	1.0328263420903823	0.106	1:19:18:44
4.5%	45500	9.100000000005469	-399258.1625860029	2935.732807215183	-396322.4297787877	306.4995646701071	1.0328263420903823	0.106	1:19:17:19
4.6%	46000	9.200000000005236	-399295.2485550421	2972.8054061254797	-396322.4431489166	310.3700584014403	1.0328263420903823	0.106	1:19:15:54
4.7%	46500	9.300000000005003	-399203.3918141562	2880.855539198173	-396322.53627495805	300.77020853927667	1.0328263420903823	0.106	1:19:14:19
4.7%	47000	9.40000000000477	-399130.54509320843	2808.1118825429307	-396322.4332106655	293.1755462993935	1.0328263420903823	0.106	1:19:13:01
4.8%	47500	9.500000000004537	-399112.76490827603	2790.1682784191808	-396322.59662985685	291.30217865536764	1.0328263420903823	0.106	1:19:11:35
4.8%	48000	9.600000000004304	-399136.8317046613	2814.4491780640683	-396322.38252659724	293.83717950853315	1.0328263420903823	0.106	1:19:09:56
4.8%	48500	9.70000000000407	-399213.9003137669	2891.304465443185	-396322.5958483237	301.86110868437686	1.0328263420903823	0.106	1:19:08:37
4.9%	49000	9.800000000003838	-399246.52750587364	2924.0794497308575	-396322.4480561428	305.28291818677843	1.0328263420903823	0.106	1:19:07:16
5.0%	49500	9.900000000003605	-399158.10968173755	2835.3990306218775	-396322.7106511157	296.02440876628106	1.0328263420903823	0.106	1:19:05:51
5.0%	50000	10.000000000003372	-399184.0146275263	2861.463248153618	-396322.55137937266	298.74559351010777	1.0328263420903823	0.106	1:19:04:32
5.0%	50500	10.100000000003138	-399217.83437488356	2895.0653336813734	-396322.7690412022	302.25375493438753	1.0328263420903823	0.106	1:19:03:03
5.1%	51000	10.200000000002905	-399175.99575583026	2853.164155833662	-396322.8315999966	297.8791426611163	1.0328263420903823	0.106	1:19:01:38
5.2%	51500	10.300000000002672	-399122.93453556846	2800.5822850066143	-396322.3522505619	292.3894330804554	1.0328263420903823	0.106	1:19:00:14
5.2%	52000	10.40000000000244	-399140.228945034	2817.804889155634	-396322.42405587836	294.1875261021318	1.0328263420903823	0.106	1:18:58:54
5.2%	52500	10.500000000002206	-399153.78539668	2831.2090651574586	-396322.57633152255	295.5869634416688	1.0328263420903823	0.106	1:18:57:21
5.3%	53000	10.600000000001973	-399254.40399388596	2931.944355661232	-396322.45963822474	306.1040386368094	1.0328263420903823	0.106	1:18:55:56
5.3%	53500	10.70000000000174	-399142.1708578429	2819.474800405254	-396322.6960574376	294.3618699898958	1.0328263420903823	0.106	1:18:54:35
5.4%	54000	10.800000000001507	-399195.80521774036	2873.2378707816138	-396322.56734695873	299.97490044865674	1.0328263420903823	0.106	1:18:53:11
5.5%	54500	10.900000000001274	-399223.7661554767	2901.02898488846	-396322.7371705882	302.8763785240834	1.0328263420903823	0.106	1:18:51:40
5.5%	55000	11.000000000001041	-399162.85805246775	2840.3595666299298	-396322.49848583783	296.54230403360975	1.0328263420903823	0.106	1:18:50:03
5.5%	55500	11.100000000000808	-399145.2120840348	2822.703523452101	-396322.5085605827	294.69895863974386	1.0328263420903823	0.106	1:18:48:30
5.6%	56000	11.200000000000575	-399241.660991756	2919.424967912775	-396322.23602384323	304.796975921358	1.0328263420903823	0.106	1:18:47:13
5.7%	56500	11.300000000000342	-399246.48095390445	2923.738035562272	-396322.7429183422	305.2472734939827	1.0328263420903823	0.106	1:18:45:55
5.7%	57000	11.400000000000109	-399249.3777718417	2926.41999284529	-396322.95777899644	305.5272781107818	1.0328263420903823	0.106	1:18:44:39
5.8%	57500	11.499999999999876	-399056.4937989006	2734.3287475093657	-396322.1650513913	285.4723593090095	1.0328263420903823	0.106	1:18:43:18
5.8%	58000	11.599999999999643	-399280.0020331258	2957.302656205369	-396322.6993769204	308.7515234686884	1.0328263420903823	0.106	1:18:41:59
5.8%	58500	11.69999999999941	-399112.1733038782	2789.739253568796	-396322.4340503094	291.25738713702765	1.0328263420903823	0.106	1:18:40:37
5.9%	59000	11.799999999999176	-399172.88923251524	2850.3405089856687	-396322.54872352956	297.5843452164834	1.0328263420903823	0.106	1:18:39:17
6.0%	59500	11.899999999998943	-399287.9685392282	2965.354918577058	-396322.61362065113	309.59220450936976	1.0328263420903823	0.106	1:18:37:48
6.0%	60000	11.99999999999871	-399273.9386882257	2951.221863168691	-396322.716825057	308.11666991048645	1.0328263420903823	0.106	1:18:36:15
6.0%	60500	12.099999999998477	-399230.13846236275	2907.5255003855377	-396322.6129619772	303.55463479006005	1.0328263420903823	0.106	1:18:34:54
6.1%	61000	12.199999999998244	-399273.5640208646	2950.9034919665346	-396322.66052889806	308.08343097449585	1.0328263420903823	0.106	1:18:33:23
6.2%	61500	12.299999999998011	-399356.2322368135	3033.506285853374	-396322.7259509601	316.7074175664048	1.0328263420903823	0.106	1:18:31:55
6.2%	62000	12.399999999997778	-399232.0248233141	2909.291859269358	-396322.7329640447	303.73904810846955	1.0328263420903823	0.106	1:18:30:20
6.2%	62500	12.499999999997545	-399231.7241309395	2909.0176171871467	-396322.70651375235	303.71041638878256	1.0328263420903823	0.106	1:18:29:06
6.3%	63000	12.599999999997312	-399284.79846606794	2962.2852238190135	-396322.5132422489	309.27171890362996	1.0328263420903823	0.106	1:18:27:48
6.3%	63500	12.699999999997079	-399196.20550973364	2873.5731431122927	-396322.63236662134	300.00990391462153	1.0328263420903823	0.106	1:18:26:09
6.4%	64000	12.799999999996846	-399306.5082042861	2983.6671277199925	-396322.84107656614	311.5040556549042	1.0328263420903823	0.106	1:18:24:49
6.5%	64500	12.899999999996613	-399022.3281735193	2699.90554176166	-396322.4226317576	281.87847039981085	1.0328263420903823	0.106	1:18:23:21
6.5%	65000	12.99999999999638	-399214.3026889836	2891.7689198049743	-396322.53376917867	301.90959915304194	1.0328263420903823	0.106	1:18:22:07
6.5%	65500	13.099999999996147	-399280.8089516525	2958.1442787065844	-396322.6646729459	308.8393914550409	1.0328263420903823	0.106	1:18:20:39
6.6%	66000	13.199999999995914	-399216.7900390324	2894.0337629061382	-396322.75627612625	302.14605576205173	1.0328263420903823	0.106	1:18:19:09
6.7%	66500	13.29999999999568	-399230.12728822615	2907.379591759004	-396322.74769646715	303.5394014791796	1.0328263420903823	0.106	1:18:17:44
6.7%	67000	13.399999999995448	-399190.4289443132	2867.8880656021825	-396322.54087871104	299.4163642785613	1.0328263420903823	0.106	1:18:16:14
6.8%	67500	13.499999999995214	-399132.2639653546	2809.6429658891648	-396322.6209994654	293.3353961256246	1.0328263420903823	0.106	1:18:14:49
6.8%	68000	13.599999999994981	-399154.4950713051	2831.7753302308556	-396322.71974107425	295.6460832628111	1.0328263420903823	0.106	1:18:13:34
6.8%	68500	13.699999999994748	-399187.0705780132	2864.389223984878	-396322.68135402835	299.05107441637836	1.0328263420903823	0.106	1:18:12:04
6.9%	69000	13.799999999994515	-399248.92938004073	2926.2663096998263	-396322.66307034093	305.5112331161331	1.0328263420903823	0.106	1:18:10:36
7.0%	69500	13.899999999994282	-399245.57045000733	2922.826118168433	-396322.7443318389	305.15206650391195	1.0328263420903823	0.106	1:18:09:12
7.0%	70000	13.99999999999405	-399191.9746911635	2869.3751479118646	-396322.5995432517	299.57162026079027	1.0328263420903823	0.106	1:18:07:47
7.0%	70500	14.099999999993816	-399217.5400005338	2894.9049196614915	-396322.63508087234	302.2370072156782	1.0328263420903823	0.106	1:18:06:26
7.1%	71000	14.199999999993583	-399164.5757158334	2842.112462775614	-396322.4632530578	296.7253118006122	1.0328263420903823	0.106	1:18:05:00
7.2%	71500	14.29999999999335	-399166.51214484044	2843.7301149811497	-396322.7820298593	296.8941996829037	1.0328263420903823	0.106	1:18:03:30
7.2%	72000	14.399999999993117	-399288.99050913245	2966.159893301854	-396322.8306158306	309.67624635477006	1.0328263420903823	0.106	1:18:02:10
7.2%	72500	14.499999999992884	-399198.02882774814	2875.645041943981	-396322.38378580415	300.2262165464769	1.0328263420903823	0.106	1:18:00:44
7.3%	73000	14.59999999999265	-399140.3573251771	2817.747118942926	-396322.6102062342	294.1814947136476	1.0328263420903823	0.106	1:17:59:19
7.3%	73500	14.699999999992418	-399120.0636718345	2797.5744291075725	-396322.4892427269	292.0754036424285	1.0328263420903823	0.106	1:17:57:56
7.4%	74000	14.799999999992185	-399148.50978785194	2826.1062674062464	-396322.4035204457	295.05421560933803	1.0328263420903823	0.106	1:17:56:38
7.5%	74500	14.899999999991952	-399209.17768473574	2886.6051822737886	-396322.57250246196	301.3704890196234	1.0328263420903823	0.106	1:17:55:08
7.5%	75000	14.999999999991719	-399185.5605605431	2863.0453589814256	-396322.5152015617	298.9107707628846	1.0328263420903823	0.106	1:17:53:45
7.5%	75500	15.099999999991486	-399290.81189041975	2968.134274512189	-396322.67761590757	309.88237784601927	1.0328263420903823	0.106	1:17:52:25
7.6%	76000	15.199999999991253	-399239.87210828933	2917.3080579559423	-396322.5640503334	304.5759639891343	1.0328263420903823	0.106	1:17:50:54
7.7%	76500	15.29999999999102	-399073.98883403675	2751.55336552362	-396322.4354685131	287.27066258443114	1.0328263420903823	0.106	1:17:49:32
7.7%	77000	15.399999999990786	-399150.323960467	2827.8344369640763	-396322.48952350294	295.2346418442628	1.0328263420903823	0.106	1:17:48:09
7.8%	77500	15.499999999990553	-399156.6964524129	2834.141469700798	-396322.55498271214	295.89311552531933	1.0328263420903823	0.106	1:17:46:47
7.8%	78000	15.59999999999032	-399193.3337697496	2870.7215181575393	-396322.6122515921	299.7121854693031	1.0328263420903823	0.106	1:17:45:32
7.8%	78500	15.699999999990087	-399250.9154112479	2928.2011512979298	-396322.7142599499	305.7132365498471	1.0328263420903823	0.106	1:17:44:07
7.9%	79000	15.799999999989854	-399126.87826096494	2804.3182243568267	-396322.56003660813	292.77947667763146	1.0328263420903823	0.106	1:17:42:42
8.0%	79500	15.899999999989621	-399271.54709115415	2948.9077323415722	-396322.6393588126	307.8750675107863	1.0328263420903823	0.106	1:17:41:17
8.0%	80000	15.999999999989388	-399138.01849281695	2815.6887904721725	-396322.3297023448	293.9665988693516	1.0328263420903823	0.106	1:17:39:58
8.1%	80500	16.099999999989155	-399147.7256699517	2825.274666082224	-396322.4510038695	294.96739386480954	1.0328263420903823	0.106	1:17:38:35
8.1%	81000	16.199999999988922	-399071.93447226717	2749.6217860195493	-396322.31268624763	287.0689997234009	1.0328263420903823	0.106	1:17:37:14
8.2%	81500	16.29999999998869	-399135.4424531477	2812.9765379385913	-396322.46591520915	293.68343133490333	1.0328263420903823	0.106	1:17:35:46
8.2%	82000	16.399999999988456	-399186.6856416799	2864.1280739894987	-396322.55756769044	299.0238095509585	1.0328263420903823	0.106	1:17:34:22
8.2%	82500	16.499999999988223	-399341.6088579091	3018.961051203162	-396322.64780670597	315.1888501826981	1.0328263420903823	0.106	1:17:32:58
8.3%	83000	16.59999999998799	-399150.2187621654	2827.763237559045	-396322.45552460634	295.227208406658	1.0328263420903823	0.106	1:17:31:30
8.3%	83500	16.699999999987757	-399144.7852741437	2822.2550986046826	-396322.530175539	294.6521417018457	1.0328263420903823	0.106	1:17:30:14
8.4%	84000	16.799999999987524	-399236.3212016703	2913.6638504936786	-396322.6573511766	304.1954974841424	1.0328263420903823	0.106	1:17:28:52
8.4%	84500	16.89999999998729	-399077.90521997266	2755.4990855360043	-396322.40613443666	287.68260793011575	1.0328263420903823	0.106	1:17:27:29
8.5%	85000	16.999999999987057	-399163.61840238667	2841.0484381991364	-396322.5699641875	296.61422435127514	1.0328263420903823	0.106	1:17:26:04
8.6%	85500	17.099999999986824	-399093.9150959084	2771.307870404029	-396322.60722550435	289.3330938558459	1.0328263420903823	0.106	1:17:24:36
8.6%	86000	17.19999999998659	-399217.61014419433	2895.0781489209326	-396322.5319952734	302.255092884945	1.0328263420903823	0.106	1:17:23:06
8.7%	86500	17.29999999998636	-399130.11301308556	2807.6085098900007	-396322.5045031956	293.1229926410324	1.0328263420903823	0.106	1:17:21:47
8.7%	87000	17.399999999986125	-399156.8236489792	2834.190379439029	-396322.63326954015	295.89822185292485	1.0328263420903823	0.106	1:17:20:28
8.8%	87500	17.499999999985892	-399173.3904949148	2850.9506992849592	-396322.4397956298	297.6480509667611	1.0328263420903823	0.106	1:17:19:05
8.8%	88000	17.59999999998566	-399247.0179529912	2924.0538286329374	-396322.96412435826	305.28024326508955	1.0328263420903823	0.106	1:17:17:46
8.8%	88500	17.699999999985426	-399110.7977950084	2788.2118207354283	-396322.585974273	291.0979184356052	1.0328263420903823	0.106	1:17:16:22
8.9%	89000	17.799999999985193	-399164.83557224105	2842.264425347386	-396322.57114689366	296.7411771620578	1.0328263420903823	0.106	1:17:15:03
8.9%	89500	17.89999999998496	-399250.5297313984	2927.7889626198244	-396322.74076877855	305.6702027798491	1.0328263420903823	0.106	1:17:13:40
9.0%	90000	17.999999999984727	-399126.2272250295	2803.8899701363953	-396322.3372548931	292.7347656154368	1.0328263420903823	0.106	1:17:12:10
9.1%	90500	18.099999999984494	-399080.0334988859	2757.40244315932	-396322.6310557266	287.88132433970316	1.0328263420903823	0.106	1:17:10:49
9.1%	91000	18.19999999998426	-399278.617469364	2955.8636203845513	-396322.7538489795	308.60128368816703	1.0328263420903823	0.106	1:17:09:29
9.2%	91500	18.299999999984028	-399095.0375384019	2772.529435447332	-396322.50810295454	289.4606290160854	1.0328263420903823	0.106	1:17:08:07
9.2%	92000	18.399999999983795	-399158.6067691594	2836.13270580249	-396322.4740633569	296.10100671923993	1.0328263420903823	0.106	1:17:06:50
9.2%	92500	18.49999999998356	-399207.41901931167	2884.7504304234803	-396322.6685888882	301.1768472027341	1.0328263420903823	0.106	1:17:05:29
9.3%	93000	18.59999999998333	-399222.2826973525	2899.6216744105886	-396322.66102294193	302.72945096726926	1.0328263420903823	0.106	1:17:04:12
9.3%	93500	18.699999999983095	-399152.8969012895	2830.215288353763	-396322.6816129358	295.48321007659297	1.0328263420903823	0.106	1:17:02:54
9.4%	94000	18.799999999982862	-399206.37333278544	2883.639774874338	-396322.7335579111	301.06089133594884	1.0328263420903823	0.106	1:17:01:33
9.4%	94500	18.89999999998263	-399174.7233219261	2852.152896723213	-396322.5704252029	297.77356408926556	1.0328263420903823	0.106	1:17:00:03
9.5%	95000	18.999999999982396	-399146.9134255478	2824.5662724661474	-396322.3471530817	294.8934353852065	1.0328263420903823	0.106	1:16:58:38
9.6%	95500	19.099999999982163	-399245.38149909425	2922.7311525334426	-396322.6503465608	305.14215179855745	1.0328263420903823	0.106	1:16:57:21
9.6%	96000	19.19999999998193	-399267.23263448087	2944.4533546555913	-396322.7792798253	307.41001673427354	1.0328263420903823	0.106	1:16:55:50
